"Código cultivo";"Cultivo";"Latín";"EPPO";"C. UPOV";"Código Variedad/ Especie/ Tipo";"Variedad/ Especie/ Tipo";"Admisible Ayudas Asociadas";"Vinificable";"Integrado";Fecha de alta;Fecha de modificación;Fecha de baja
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"259";"MARTIN";"NO";"NO";"SI";30/06/2023;29/10/2025;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"260";"MARTIN";"NO";"NO";"NO";17/03/2025;17/03/2025;31/12/2018
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"261";"MERRYWEATHER DAMSON";"NO";"NO";"SI";17/03/2025;27/01/2026;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"262";"MI TAO LI";"NO";"NO";"SI";30/06/2023;;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"263";"MIKU";"NO";"NO";"SI";17/03/2025;27/01/2026;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"264";"MINJONA";"NO";"NO";"SI";17/03/2025;27/01/2026;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"265";"MIRABELLE DE METZ";"NO";"NO";"SI";17/03/2025;27/01/2026;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"266";"MIRABELLE DE NANCY";"NO";"NO";"SI";17/03/2025;27/01/2026;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"267";"MÕISAPLOOM";"NO";"NO";"NO";17/03/2025;17/03/2025;31/12/2020
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"268";"MONREPOS";"NO";"NO";"SI";30/06/2023;10/06/2025;10/06/2025
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"269";"MONSIEUR HÂTIF";"NO";"NO";"NO";17/03/2025;17/03/2025;31/12/2020
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"270";"MONSIEUR JAUNE";"NO";"NO";"NO";17/03/2025;17/03/2025;31/12/2020
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"271";"MONSTRUOSA DE INGLATERRA";"NO";"NO";"SI";30/06/2023;02/12/2025;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"272";"MONSTRUOSA DE INGLATERRA";"NO";"NO";"NO";17/03/2025;17/03/2025;31/12/2018
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"273";"MONTFORT";"NO";"NO";"SI";17/03/2025;27/01/2026;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"274";"MOTICANKA";"NO";"NO";"SI";17/03/2025;27/01/2026;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"275";"MOUNT ROYAL PLUM";"NO";"NO";"SI";17/03/2025;27/01/2026;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"276";"MP8";"NO";"NO";"NO";17/03/2025;17/03/2025;31/12/2020
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"277";"NAGYKOVÁCSI VÖRÖS SZILVA";"NO";"NO";"NO";17/03/2025;17/03/2025;31/12/2020
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"278";"NANCYSKÁ";"NO";"NO";"NO";17/03/2025;17/03/2025;31/12/2020
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"279";"NECTAVIT";"NO";"NO";"NO";17/03/2025;17/03/2025;31/12/2020
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"280";"NEMTUDOM P3";"NO";"NO";"NO";17/03/2025;17/03/2025;31/12/2020
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"281";"NORGEN";"NO";"NO";"NO";17/03/2025;17/03/2025;31/12/2020
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"282";"NR 7184";"NO";"NO";"SI";30/06/2023;;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"283";"NR 7184";"NO";"NO";"NO";17/03/2025;17/03/2025;31/12/2018
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"284";"NR 8731";"NO";"NO";"SI";30/06/2023;;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"285";"NUUJA";"NO";"NO";"NO";17/03/2025;17/03/2025;31/12/2020
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"286";"NYAKAS SZILVA";"NO";"NO";"NO";17/03/2025;17/03/2025;31/12/2020
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"287";"OLASZ KÉK";"NO";"NO";"NO";17/03/2025;17/03/2025;31/12/2020
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"288";"OLD GREEN GAGE";"NO";"NO";"NO";17/03/2025;17/03/2025;31/12/2020
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"289";"ONEGA";"NO";"NO";"NO";17/03/2025;17/03/2025;31/12/2020
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"290";"ONEGA BLÅ";"NO";"NO";"NO";17/03/2025;17/03/2025;31/12/2020
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"291";"ONEIDA";"NO";"NO";"NO";17/03/2025;17/03/2025;31/12/2020
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"292";"ONTARIO";"NO";"NO";"NO";17/03/2025;17/03/2025;31/12/2020
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"293";"OPAL";"NO";"NO";"NO";17/03/2025;17/03/2025;31/12/2020
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"294";"PASJARA";"NO";"NO";"NO";17/03/2025;17/03/2025;31/12/2020
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"295";"PB N° 1";"NO";"NO";"NO";17/03/2025;17/03/2025;31/12/2020
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"296";"PERDRIGON";"NO";"NO";"NO";17/03/2025;17/03/2025;31/12/2020
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"297";"PESSEGO";"NO";"NO";"NO";17/03/2025;17/03/2025;31/12/2020
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"298";"PINTARA";"NO";"NO";"NO";17/03/2025;17/03/2025;31/12/2020
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"299";"PIXY";"NO";"NO";"SI";30/06/2023;10/06/2025;10/06/2025
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"300";"PLUMIS";"NO";"NO";"SI";30/06/2023;;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"301";"PLUMIS";"NO";"NO";"NO";17/03/2025;17/03/2025;31/12/2018
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"302";"POLINKA";"NO";"NO";"NO";17/03/2025;17/03/2025;31/12/2020
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"303";"POLLI VARANE";"NO";"NO";"SI";17/03/2025;27/01/2026;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"304";"POLLI EMMA";"NO";"NO";"NO";17/03/2025;17/03/2025;31/12/2020
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"305";"POLLI MUNAPLOOM";"NO";"NO";"NO";17/03/2025;17/03/2025;31/12/2020
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"306";"POLLI VILJAKAS";"NO";"NO";"NO";17/03/2025;17/03/2025;31/12/2020
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"307";"POZEGAKA";"NO";"NO";"SI";30/06/2023;;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"308";"POZEGAKA";"NO";"NO";"NO";17/03/2025;17/03/2025;31/12/2018
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"309";"PRESENTA";"NO";"NO";"SI";30/06/2023;;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"310";"PRESENTA";"NO";"NO";"NO";17/03/2025;17/03/2025;31/12/2018
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"311";"PRESIDENT";"NO";"NO";"NO";17/03/2025;17/03/2025;31/12/2018
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"312";"PROF. COLUMBIEN";"NO";"NO";"NO";17/03/2025;17/03/2025;31/12/2020
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"313";"PROMIS";"NO";"NO";"NO";17/03/2025;17/03/2025;31/12/2020
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"314";"PRUDOM";"NO";"NO";"SI";30/06/2023;;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"315";"PRUDOM";"NO";"NO";"NO";17/03/2025;17/03/2025;31/12/2018
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"316";"PRUNE DE VARS";"NO";"NO";"SI";30/06/2023;;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"317";"PRUNIER GF 43";"NO";"NO";"NO";17/03/2025;17/03/2025;31/12/2020
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"318";"PRUNUS DOMESTICA";"NO";"NO";"SI";30/06/2023;;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"319";"PUEBLA DE SOTO 101";"NO";"NO";"NO";17/03/2025;17/03/2025;31/12/2020
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"320";"QUETSCHE BLANCHE DE LÉTRICOURT";"NO";"NO";"SI";17/03/2025;27/01/2026;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"321";"QUETSCHE D'ALSACE";"NO";"NO";"SI";17/03/2025;27/01/2026;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"322";"QUETSCHE DE WAGENSTETTER";"NO";"NO";"SI";17/03/2025;27/01/2026;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"323";"QUETSCHE D'ITALIE";"NO";"NO";"SI";30/06/2023;;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"324";"QUETSCHE D'ITALIE";"NO";"NO";"NO";17/03/2025;17/03/2025;31/12/2018
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"325";"QUETSCHE PRÉCOCE DE BUHL";"NO";"NO";"SI";17/03/2025;27/01/2026;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"326";"QUETSCHE PRÉCOCE DE LUTZELSACHER";"NO";"NO";"NO";17/03/2025;17/03/2025;31/12/2020
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"327";"QUETSCHE PRÉCOCE D'ERSINGEN";"NO";"NO";"SI";17/03/2025;27/01/2026;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"328";"RADIOLUS";"NO";"NO";"SI";17/03/2025;27/01/2026;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"329";"REEVES";"NO";"NO";"NO";17/03/2025;17/03/2025;31/12/2020
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"330";"REINA CLAUDIA D'ALTHAN";"NO";"NO";"NO";17/03/2025;17/03/2025;31/12/2018
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"331";"REINA CLAUDIA DE BAVAY";"NO";"NO";"NO";17/03/2025;13/02/2026;13/02/2026
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"332";"REINA CLAUDIA D'OULLINS";"NO";"NO";"SI";30/06/2023;;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"333";"REINA CLAUDIA TARDIA DE CHAMBOURCY";"NO";"NO";"NO";17/03/2025;17/03/2025;31/12/2018
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"334";"REINA CLAUDIA VERDE";"NO";"NO";"NO";17/03/2025;17/03/2025;31/12/2018
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"335";"REINE CLAUDE VAN SCHOUWEN";"NO";"NO";"SI";17/03/2025;27/01/2026;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"336";"REINE CLAUDE VIOLETTE";"NO";"NO";"NO";17/03/2025;17/03/2025;31/12/2020
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"337";"REINE-CLAUDE (VERTE OU DORÉE)";"NO";"NO";"SI";17/03/2025;27/01/2026;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"338";"REINE-CLAUDE DE MOISSAC";"NO";"NO";"SI";17/03/2025;27/01/2026;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"339";"REINE-CLAUDE DIAPHANE HÂTIVE";"NO";"NO";"SI";17/03/2025;27/01/2026;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"340";"REINE-CLAUDE GF 1380";"NO";"NO";"NO";17/03/2025;17/03/2025;31/12/2020
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"341";"REINE-CLAUDE HÂTIVE";"NO";"NO";"SI";17/03/2025;27/01/2026;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"342";"RENKLOD HARITONOVOI";"NO";"NO";"NO";17/03/2025;17/03/2025;31/12/2020
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"343";"RENKLODA ALTHANA";"NO";"NO";"NO";17/03/2025;17/03/2025;31/12/2020
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"344";"RENKLODA ULENA";"NO";"NO";"NO";17/03/2025;17/03/2025;31/12/2020
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"345";"RIVERS' EARLY PROLIFIC";"NO";"NO";"SI";17/03/2025;27/01/2026;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"346";"ROMANTA";"NO";"NO";"SI";17/03/2025;27/01/2026;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"347";"ROYALE BLEUE";"NO";"NO";"SI";17/03/2025;27/01/2026;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"348";"ROYALE DE TOURS";"NO";"NO";"SI";17/03/2025;27/01/2026;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"349";"ROYALE DE VILVOORDE";"NO";"NO";"SI";17/03/2025;27/01/2026;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"350";"RUTH GERSTETTER";"NO";"NO";"SI";30/06/2023;02/12/2025;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"351";"RUTH GERSTETTER";"NO";"NO";"NO";17/03/2025;17/03/2025;31/12/2018
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"352";"RUZICA";"NO";"NO";"SI";17/03/2025;27/01/2026;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"353";"SAGA W2";"NO";"NO";"NO";17/03/2025;17/03/2025;31/12/2020
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"354";"SAN XOAN";"NO";"NO";"SI";30/06/2023;10/06/2025;10/06/2025
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"355";"SANCTUS HUBERTUS";"NO";"NO";"SI";17/03/2025;27/01/2026;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"356";"SÃO JOÃO";"NO";"NO";"SI";17/03/2025;27/01/2026;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"357";"SÁRGA BESZTERCEI SZILVA";"NO";"NO";"NO";17/03/2025;17/03/2025;31/12/2020
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"358";"SARGEN";"NO";"NO";"SI";17/03/2025;27/01/2026;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"359";"SERMINA";"NO";"NO";"SI";17/03/2025;27/01/2026;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"360";"SHI REN LI";"NO";"NO";"SI";17/03/2025;27/01/2026;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"361";"SILVIA";"NO";"NO";"SI";17/03/2025;27/01/2026;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"362";"SMEDMAN";"NO";"NO";"NO";17/03/2025;17/03/2025;31/12/2020
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"363";"SMOLINKA";"NO";"NO";"NO";17/03/2025;17/03/2025;31/12/2020
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"364";"SORDAVALA";"NO";"NO";"SI";17/03/2025;27/01/2026;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"365";"ST JULIEN";"NO";"NO";"NO";17/03/2025;17/03/2025;31/12/2020
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"366";"ST JULIEN A";"NO";"NO";"NO";17/03/2025;17/03/2025;31/12/2020
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"367";"ST. JULIEN A";"NO";"NO";"SI";17/03/2025;27/01/2026;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"368";"STÁNA";"NO";"NO";"SI";17/03/2025;27/01/2026;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"369";"STANLEY";"NO";"NO";"NO";17/03/2025;10/06/2025;10/06/2025
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"370";"STARO VENGRINE";"NO";"NO";"NO";17/03/2025;02/12/2025;02/12/2025
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"371";"STE CATHARINE";"NO";"NO";"SI";17/03/2025;27/01/2026;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"372";"STRIVAL";"NO";"NO";"SI";30/06/2023;10/06/2025;10/06/2025
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"373";"SUHKRUPLOOM";"NO";"NO";"SI";17/03/2025;27/01/2026;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"374";"SUPER YELLOW";"NO";"NO";"SI";17/03/2025;27/01/2026;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"375";"SUTTER";"NO";"NO";"SI";30/06/2023;;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"376";"SUTTER";"NO";"NO";"NO";17/03/2025;17/03/2025;31/12/2018
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"377";"SUUR TÕLL";"NO";"NO";"SI";17/03/2025;27/01/2026;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"378";"SWEET IRIDIS 6";"NO";"NO";"NO";17/03/2025;17/03/2025;31/12/2020
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"379";"TAMME SININE";"NO";"NO";"SI";17/03/2025;27/01/2026;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"380";"TARTU PUNANE";"NO";"NO";"SI";17/03/2025;27/01/2026;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"381";"TECHOBUZICKÁ";"NO";"NO";"SI";17/03/2025;27/01/2026;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"382";"TEGERA";"NO";"NO";"SI";30/06/2023;;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"383";"TEGERA";"NO";"NO";"NO";17/03/2025;17/03/2025;31/12/2018
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"384";"THAMES CROSS";"NO";"NO";"SI";17/03/2025;27/01/2026;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"385";"THE CZAR";"NO";"NO";"SI";17/03/2025;27/01/2026;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"386";"TIPALA";"NO";"NO";"SI";30/06/2023;;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"387";"TIPALA";"NO";"NO";"NO";17/03/2025;17/03/2025;31/12/2018
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"388";"TITA";"NO";"NO";"NO";17/03/2025;17/03/2025;31/12/2020
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"389";"TITINE";"NO";"NO";"SI";30/06/2023;10/06/2025;10/06/2025
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"390";"TOLAR";"NO";"NO";"SI";17/03/2025;27/01/2026;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"391";"TOLLEDO";"NO";"NO";"NO";17/03/2025;17/03/2025;31/12/2020
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"392";"TOP";"NO";"NO";"SI";17/03/2025;27/01/2026;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"393";"TOPEND PLUS";"NO";"NO";"SI";30/06/2023;;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"394";"TOPEND PLUS";"NO";"NO";"NO";17/03/2025;17/03/2025;31/12/2018
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"395";"TOPFIVE";"NO";"NO";"SI";30/06/2023;;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"396";"TOPFIVE";"NO";"NO";"NO";17/03/2025;17/03/2025;31/12/2018
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"397";"TOPHIT";"NO";"NO";"SI";30/06/2023;;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"398";"TOPHIT";"NO";"NO";"NO";17/03/2025;17/03/2025;31/12/2018
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"399";"TOPKING";"NO";"NO";"SI";17/03/2025;27/01/2026;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"400";"TOPPER";"NO";"NO";"SI";30/06/2023;;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"401";"TOPPER";"NO";"NO";"NO";17/03/2025;17/03/2025;31/12/2018
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"402";"TOPVAL";"NO";"NO";"SI";17/03/2025;27/01/2026;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"403";"TORGULJA_BIJELA";"NO";"NO";"SI";17/03/2025;27/01/2026;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"404";"TORGULJA_PLAVA";"NO";"NO";"SI";17/03/2025;27/01/2026;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"405";"TRNOVACA";"NO";"NO";"SI";17/03/2025;27/01/2026;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"406";"TROMPELLOT";"NO";"NO";"NO";17/03/2025;17/03/2025;31/12/2020
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"407";"TULARE";"NO";"NO";"NO";17/03/2025;26/05/2025;26/05/2025
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"408";"TULEU GRAS";"NO";"NO";"SI";17/03/2025;27/01/2026;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"409";"TURKINJA";"NO";"NO";"SI";17/03/2025;27/01/2026;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"410";"UTE";"NO";"NO";"SI";30/06/2023;;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"411";"UTE";"NO";"NO";"NO";17/03/2025;17/03/2025;31/12/2018
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"412";"UTILITY";"NO";"NO";"SI";17/03/2025;27/01/2026;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"413";"VALERIE";"NO";"NO";"NO";17/03/2025;17/03/2025;31/12/2020
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"414";"VALERIE";"NO";"NO";"NO";17/03/2025;17/03/2025;31/12/2018
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"415";"VALJEVKA";"NO";"NO";"SI";17/03/2025;27/01/2026;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"416";"VALOR";"NO";"NO";"SI";30/06/2023;;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"417";"VALPOVKA";"NO";"NO";"SI";17/03/2025;27/01/2026;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"418";"VANDOR";"NO";"NO";"SI";30/06/2023;;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"419";"VANDOR";"NO";"NO";"NO";17/03/2025;17/03/2025;31/12/2018
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"420";"VANETTE";"NO";"NO";"SI";30/06/2023;;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"421";"VANETTE";"NO";"NO";"NO";17/03/2025;17/03/2025;31/12/2018
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"422";"VANGENHAJMSKA_RANA";"NO";"NO";"SI";17/03/2025;27/01/2026;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"423";"VASPE";"NO";"NO";"NO";17/03/2025;17/03/2025;31/12/2020
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"424";"VERDANNE";"NO";"NO";"SI";17/03/2025;27/01/2026;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"425";"VICTORIA";"NO";"NO";"SI";17/03/2025;27/01/2026;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"426";"VICTORY";"NO";"NO";"SI";30/06/2023;;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"427";"VIKANA";"NO";"NO";"SI";17/03/2025;27/01/2026;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"428";"VILMITAR";"NO";"NO";"SI";17/03/2025;27/01/2026;
"111";"CIRUELO";"Prunus domestica";"PRNDO";"PRUNU_DOM";"429";"VILNOR";"NO";"NO";"SI";17/03/2025;27/01/2026;
