"Código municipio";"Municipio";"Código provincia";"Provincia";"Código comunidad autónoma";"Comunidad Autónoma";"Clasificación LDSMR (3 tipos)";"Clasificación LDSMR (4 tipos)"
"029";"Benarrabá";"29";"Málaga";"01";"Comunidad Autónoma de Andalucía";"RNC";"RNC"
"030";"Borge (El)";"29";"Málaga";"01";"Comunidad Autónoma de Andalucía";"RNC";"RNC"
"031";"Burgo (El)";"29";"Málaga";"01";"Comunidad Autónoma de Andalucía";"RNC";"RNC"
"032";"Campillos";"29";"Málaga";"01";"Comunidad Autónoma de Andalucía";"RNC";"RNC"
"033";"Canillas de Aceituno";"29";"Málaga";"01";"Comunidad Autónoma de Andalucía";"RNC";"RNC"
"034";"Canillas de Albaida";"29";"Málaga";"01";"Comunidad Autónoma de Andalucía";"RNC";"RNC"
"035";"Cañete la Real";"29";"Málaga";"01";"Comunidad Autónoma de Andalucía";"RRD";"RRD"
"036";"Carratraca";"29";"Málaga";"01";"Comunidad Autónoma de Andalucía";"RNC";"RNC"
"037";"Cartajima";"29";"Málaga";"01";"Comunidad Autónoma de Andalucía";"RRD";"RRD"
"038";"Cártama";"29";"Málaga";"01";"Comunidad Autónoma de Andalucía";"URBANO";"URBANO"
"039";"Casabermeja";"29";"Málaga";"01";"Comunidad Autónoma de Andalucía";"RNC";"RNC"
"040";"Casarabonela";"29";"Málaga";"01";"Comunidad Autónoma de Andalucía";"RNC";"RNC"
"041";"Casares";"29";"Málaga";"01";"Comunidad Autónoma de Andalucía";"RNC";"RNC"
"042";"Coín";"29";"Málaga";"01";"Comunidad Autónoma de Andalucía";"URBANO";"URBANO"
"043";"Colmenar";"29";"Málaga";"01";"Comunidad Autónoma de Andalucía";"RNC";"RNC"
"044";"Comares";"29";"Málaga";"01";"Comunidad Autónoma de Andalucía";"RNC";"RNC"
"045";"Cómpeta";"29";"Málaga";"01";"Comunidad Autónoma de Andalucía";"RNC";"RNC"
"046";"Cortes de la Frontera";"29";"Málaga";"01";"Comunidad Autónoma de Andalucía";"RNC";"RNC"
"047";"Cuevas Bajas";"29";"Málaga";"01";"Comunidad Autónoma de Andalucía";"RNC";"RNC"
"048";"Cuevas del Becerro";"29";"Málaga";"01";"Comunidad Autónoma de Andalucía";"RNC";"RNC"
"049";"Cuevas de San Marcos";"29";"Málaga";"01";"Comunidad Autónoma de Andalucía";"RNC";"RNC"
"050";"Cútar";"29";"Málaga";"01";"Comunidad Autónoma de Andalucía";"RNC";"RNC"
"051";"Estepona";"29";"Málaga";"01";"Comunidad Autónoma de Andalucía";"URBANO";"URBANO"
"052";"Faraján";"29";"Málaga";"01";"Comunidad Autónoma de Andalucía";"RRD";"RRD"
"053";"Frigiliana";"29";"Málaga";"01";"Comunidad Autónoma de Andalucía";"RNC";"RNC"
"054";"Fuengirola";"29";"Málaga";"01";"Comunidad Autónoma de Andalucía";"URBANO";"URBANO"
"055";"Fuente de Piedra";"29";"Málaga";"01";"Comunidad Autónoma de Andalucía";"RNC";"RNC"
"056";"Gaucín";"29";"Málaga";"01";"Comunidad Autónoma de Andalucía";"RNC";"RNC"
"057";"Genalguacil";"29";"Málaga";"01";"Comunidad Autónoma de Andalucía";"RRD";"RRD"
"058";"Guaro";"29";"Málaga";"01";"Comunidad Autónoma de Andalucía";"RNC";"RNC"
"059";"Humilladero";"29";"Málaga";"01";"Comunidad Autónoma de Andalucía";"RNC";"RNC"
"060";"Igualeja";"29";"Málaga";"01";"Comunidad Autónoma de Andalucía";"RNC";"RNC"
"061";"Istán";"29";"Málaga";"01";"Comunidad Autónoma de Andalucía";"RNC";"RNC"
"062";"Iznate";"29";"Málaga";"01";"Comunidad Autónoma de Andalucía";"URBANO";"URBANO"
"063";"Jimera de Líbar";"29";"Málaga";"01";"Comunidad Autónoma de Andalucía";"RNC";"RNC"
"064";"Jubrique";"29";"Málaga";"01";"Comunidad Autónoma de Andalucía";"RNC";"RNC"
"065";"Júzcar";"29";"Málaga";"01";"Comunidad Autónoma de Andalucía";"RRD";"RRGD"
"066";"Macharaviaya";"29";"Málaga";"01";"Comunidad Autónoma de Andalucía";"RNC";"RNC"
"068";"Manilva";"29";"Málaga";"01";"Comunidad Autónoma de Andalucía";"URBANO";"URBANO"
"069";"Marbella";"29";"Málaga";"01";"Comunidad Autónoma de Andalucía";"URBANO";"URBANO"
"070";"Mijas";"29";"Málaga";"01";"Comunidad Autónoma de Andalucía";"URBANO";"URBANO"
"071";"Moclinejo";"29";"Málaga";"01";"Comunidad Autónoma de Andalucía";"RNC";"RNC"
"072";"Mollina";"29";"Málaga";"01";"Comunidad Autónoma de Andalucía";"RNC";"RNC"
"073";"Monda";"29";"Málaga";"01";"Comunidad Autónoma de Andalucía";"RNC";"RNC"
"074";"Montejaque";"29";"Málaga";"01";"Comunidad Autónoma de Andalucía";"RNC";"RNC"
"075";"Nerja";"29";"Málaga";"01";"Comunidad Autónoma de Andalucía";"URBANO";"URBANO"
"076";"Ojén";"29";"Málaga";"01";"Comunidad Autónoma de Andalucía";"RNC";"RNC"
"077";"Parauta";"29";"Málaga";"01";"Comunidad Autónoma de Andalucía";"RRD";"RRGD"
"079";"Periana";"29";"Málaga";"01";"Comunidad Autónoma de Andalucía";"RNC";"RNC"
"080";"Pizarra";"29";"Málaga";"01";"Comunidad Autónoma de Andalucía";"URBANO";"URBANO"
"081";"Pujerra";"29";"Málaga";"01";"Comunidad Autónoma de Andalucía";"RRD";"RRD"
"082";"Rincón de la Victoria";"29";"Málaga";"01";"Comunidad Autónoma de Andalucía";"URBANO";"URBANO"
"083";"Riogordo";"29";"Málaga";"01";"Comunidad Autónoma de Andalucía";"RNC";"RNC"
"084";"Ronda";"29";"Málaga";"01";"Comunidad Autónoma de Andalucía";"URBANO";"URBANO"
"085";"Salares";"29";"Málaga";"01";"Comunidad Autónoma de Andalucía";"RNC";"RNC"
"086";"Sayalonga";"29";"Málaga";"01";"Comunidad Autónoma de Andalucía";"RNC";"RNC"
"087";"Sedella";"29";"Málaga";"01";"Comunidad Autónoma de Andalucía";"RNC";"RNC"
"088";"Sierra de Yeguas";"29";"Málaga";"01";"Comunidad Autónoma de Andalucía";"RNC";"RNC"
"089";"Teba";"29";"Málaga";"01";"Comunidad Autónoma de Andalucía";"RNC";"RNC"
"090";"Tolox";"29";"Málaga";"01";"Comunidad Autónoma de Andalucía";"RNC";"RNC"
"091";"Torrox";"29";"Málaga";"01";"Comunidad Autónoma de Andalucía";"URBANO";"URBANO"
"092";"Totalán";"29";"Málaga";"01";"Comunidad Autónoma de Andalucía";"RNC";"RNC"
"093";"Valle de Abdalajís";"29";"Málaga";"01";"Comunidad Autónoma de Andalucía";"URBANO";"URBANO"
"094";"Vélez-Málaga";"29";"Málaga";"01";"Comunidad Autónoma de Andalucía";"URBANO";"URBANO"
"095";"Villanueva de Algaidas";"29";"Málaga";"01";"Comunidad Autónoma de Andalucía";"RNC";"RNC"
"096";"Villanueva del Rosario";"29";"Málaga";"01";"Comunidad Autónoma de Andalucía";"RNC";"RNC"
"097";"Villanueva del Trabuco";"29";"Málaga";"01";"Comunidad Autónoma de Andalucía";"RNC";"RNC"
"098";"Villanueva de Tapia";"29";"Málaga";"01";"Comunidad Autónoma de Andalucía";"RNC";"RNC"
"099";"Viñuela";"29";"Málaga";"01";"Comunidad Autónoma de Andalucía";"RNC";"RNC"
"100";"Yunquera";"29";"Málaga";"01";"Comunidad Autónoma de Andalucía";"RNC";"RNC"
"101";"Montecorto";"29";"Málaga";"01";"Comunidad Autónoma de Andalucía";"RRD";"RRD"
"102";"VILLANUEVA DE LA CONCEPCION";"29";"Málaga";"01";"Comunidad Autónoma de Andalucía";"RNC";"RNC"
"103";"Torremolinos";"29";"Málaga";"01";"Comunidad Autónoma de Andalucía";"URBANO";"URBANO"
"104";"Serrato";"29";"Málaga";"01";"Comunidad Autónoma de Andalucía";"RNC";"RNC"
"900";"Málaga";"29";"Málaga";"01";"Comunidad Autónoma de Andalucía";"URBANO";"URBANO"
"001";"Alameda";"29";"Málaga";"01";"Comunidad Autónoma de Andalucía";"RNC";"RNC"
"002";"Alcaucín";"29";"Málaga";"01";"Comunidad Autónoma de Andalucía";"RNC";"RNC"
"003";"Alfarnate";"29";"Málaga";"01";"Comunidad Autónoma de Andalucía";"RNC";"RNC"
"004";"Alfarnatejo";"29";"Málaga";"01";"Comunidad Autónoma de Andalucía";"RNC";"RNC"
"005";"Algarrobo";"29";"Málaga";"01";"Comunidad Autónoma de Andalucía";"URBANO";"URBANO"
"006";"Algatocín";"29";"Málaga";"01";"Comunidad Autónoma de Andalucía";"RNC";"RNC"
"007";"Alhaurín de la Torre";"29";"Málaga";"01";"Comunidad Autónoma de Andalucía";"URBANO";"URBANO"
"008";"Alhaurín el Grande";"29";"Málaga";"01";"Comunidad Autónoma de Andalucía";"URBANO";"URBANO"
"009";"Almáchar";"29";"Málaga";"01";"Comunidad Autónoma de Andalucía";"URBANO";"URBANO"
"010";"Almargen";"29";"Málaga";"01";"Comunidad Autónoma de Andalucía";"RNC";"RNC"
"011";"Almogía";"29";"Málaga";"01";"Comunidad Autónoma de Andalucía";"RNC";"RNC"
"012";"Alora";"29";"Málaga";"01";"Comunidad Autónoma de Andalucía";"RNC";"RNC"
"013";"Alozaina";"29";"Málaga";"01";"Comunidad Autónoma de Andalucía";"RNC";"RNC"
"014";"Alpandeire";"29";"Málaga";"01";"Comunidad Autónoma de Andalucía";"RRD";"RRD"
"022";"JUMILLA";"30";"Murcia";"13";"Región de Murcia";"RNC";"RNC"
"021";"FUENTE ALAMO DE MURCIA";"30";"Murcia";"13";"Región de Murcia";"RNC";"RNC"
"024";"LORCA";"30";"Murcia";"13";"Región de Murcia";"URBANO";"URBANO"
"025";"LORQUI";"30";"Murcia";"13";"Región de Murcia";"URBANO";"URBANO"
"026";"MAZARRON";"30";"Murcia";"13";"Región de Murcia";"URBANO";"URBANO"
"027";"MOLINA DE SEGURA";"30";"Murcia";"13";"Región de Murcia";"URBANO";"URBANO"
"028";"MORATALLA";"30";"Murcia";"13";"Región de Murcia";"RRD";"RRD"
"029";"MULA";"30";"Murcia";"13";"Región de Murcia";"RNC";"RNC"
"030";"MURCIA";"30";"Murcia";"13";"Región de Murcia";"URBANO";"URBANO"
"031";"OJOS";"30";"Murcia";"13";"Región de Murcia";"RRD";"RRD"
"032";"PLIEGO";"30";"Murcia";"13";"Región de Murcia";"URBANO";"URBANO"
"033";"PUERTO LUMBRERAS";"30";"Murcia";"13";"Región de Murcia";"URBANO";"URBANO"
"034";"RICOTE";"30";"Murcia";"13";"Región de Murcia";"RNC";"RNC"
"035";"SAN JAVIER";"30";"Murcia";"13";"Región de Murcia";"URBANO";"URBANO"
"036";"SAN PEDRO DEL PINATAR";"30";"Murcia";"13";"Región de Murcia";"URBANO";"URBANO"
"037";"TORRE-PACHECO";"30";"Murcia";"13";"Región de Murcia";"URBANO";"URBANO"
"038";"TORRES DE COTILLAS (LAS)";"30";"Murcia";"13";"Región de Murcia";"URBANO";"URBANO"
"039";"TOTANA";"30";"Murcia";"13";"Región de Murcia";"URBANO";"URBANO"
"040";"ULEA";"30";"Murcia";"13";"Región de Murcia";"RNC";"RNC"
"041";"UNION (LA)";"30";"Murcia";"13";"Región de Murcia";"URBANO";"URBANO"
"042";"VILLANUEVA DEL RIO SEGURA";"30";"Murcia";"13";"Región de Murcia";"URBANO";"URBANO"
"043";"YECLA";"30";"Murcia";"13";"Región de Murcia";"URBANO";"URBANO"
"044";"SANTOMERA";"30";"Murcia";"13";"Región de Murcia";"URBANO";"URBANO"
"045";"ALCAZARES (LOS)";"30";"Murcia";"13";"Región de Murcia";"URBANO";"URBANO"
"001";"ABANILLA";"30";"Murcia";"13";"Región de Murcia";"RNC";"RNC"
"002";"ABARAN";"30";"Murcia";"13";"Región de Murcia";"URBANO";"URBANO"
"003";"AGUILAS";"30";"Murcia";"13";"Región de Murcia";"URBANO";"URBANO"
"004";"ALBUDEITE";"30";"Murcia";"13";"Región de Murcia";"RNC";"RNC"
"005";"ALCANTARILLA";"30";"Murcia";"13";"Región de Murcia";"URBANO";"URBANO"
"006";"ALEDO";"30";"Murcia";"13";"Región de Murcia";"RNC";"RNC"
"007";"ALGUAZAS";"30";"Murcia";"13";"Región de Murcia";"URBANO";"URBANO"
"008";"ALHAMA DE MURCIA";"30";"Murcia";"13";"Región de Murcia";"RNC";"RNC"
"009";"ARCHENA";"30";"Murcia";"13";"Región de Murcia";"URBANO";"URBANO"
"010";"BENIEL";"30";"Murcia";"13";"Región de Murcia";"URBANO";"URBANO"
"011";"BLANCA";"30";"Murcia";"13";"Región de Murcia";"RNC";"RNC"
"012";"BULLAS";"30";"Murcia";"13";"Región de Murcia";"URBANO";"URBANO"
"013";"CALASPARRA";"30";"Murcia";"13";"Región de Murcia";"RNC";"RNC"
"014";"CAMPOS DEL RIO";"30";"Murcia";"13";"Región de Murcia";"RNC";"RNC"
"015";"CARAVACA DE LA CRUZ";"30";"Murcia";"13";"Región de Murcia";"RNC";"RNC"
"016";"CARTAGENA";"30";"Murcia";"13";"Región de Murcia";"URBANO";"URBANO"
"017";"CEHEGIN";"30";"Murcia";"13";"Región de Murcia";"RNC";"RNC"
"018";"CEUTI";"30";"Murcia";"13";"Región de Murcia";"URBANO";"URBANO"
"019";"CIEZA";"30";"Murcia";"13";"Región de Murcia";"URBANO";"URBANO"
"020";"FORTUNA";"30";"Murcia";"13";"Región de Murcia";"RNC";"RNC"
"023";"LIBRILLA";"30";"Murcia";"13";"Región de Murcia";"RNC";"RNC"
"546";"FACERÍA 46";"31";"Navarra";"14";"Comunidad Foral de Navarra";"RRD";"RRD"
"549";"FACERÍA 49";"31";"Navarra";"14";"Comunidad Foral de Navarra";"RRD";"RRD"
"550";"FACERÍA 50";"31";"Navarra";"14";"Comunidad Foral de Navarra";"RRD";"RRD"
"552";"FACERÍA 52";"31";"Navarra";"14";"Comunidad Foral de Navarra";"RRD";"RRD"
"553";"FACERÍA 53";"31";"Navarra";"14";"Comunidad Foral de Navarra";"RRD";"RRD"
"555";"FACERÍA 55";"31";"Navarra";"14";"Comunidad Foral de Navarra";"RRD";"RRD"
"556";"FACERÍA 56";"31";"Navarra";"14";"Comunidad Foral de Navarra";"RRD";"RRD"
"562";"FACERÍA 62";"31";"Navarra";"14";"Comunidad Foral de Navarra";"RRD";"RRD"
"563";"FACERÍA 63";"31";"Navarra";"14";"Comunidad Foral de Navarra";"RRD";"RRD"
"565";"FACERÍA 65";"31";"Navarra";"14";"Comunidad Foral de Navarra";"RRD";"RRD"
"567";"FACERÍA 67";"31";"Navarra";"14";"Comunidad Foral de Navarra";"RRD";"RRD"
"570";"FACERÍA 70";"31";"Navarra";"14";"Comunidad Foral de Navarra";"RRD";"RRD"
"571";"FACERÍA 71";"31";"Navarra";"14";"Comunidad Foral de Navarra";"RRD";"RRD"
"574";"FACERÍA 74";"31";"Navarra";"14";"Comunidad Foral de Navarra";"RRD";"RRD"
"575";"FACERÍA 75";"31";"Navarra";"14";"Comunidad Foral de Navarra";"RRD";"RRD"
"576";"FACERÍA 76";"31";"Navarra";"14";"Comunidad Foral de Navarra";"RRD";"RRD"
"579";"FACERÍA 79";"31";"Navarra";"14";"Comunidad Foral de Navarra";"RRD";"RRD"
"581";"FACERÍA 81";"31";"Navarra";"14";"Comunidad Foral de Navarra";"RRD";"RRD"
"582";"FACERÍA 82";"31";"Navarra";"14";"Comunidad Foral de Navarra";"RRD";"RRD"
"583";"FACERÍA 83";"31";"Navarra";"14";"Comunidad Foral de Navarra";"RRD";"RRD"
"584";"FACERÍA 84";"31";"Navarra";"14";"Comunidad Foral de Navarra";"RRD";"RRD"
"585";"FACERÍA 85";"31";"Navarra";"14";"Comunidad Foral de Navarra";"RRD";"RRD"
"588";"FACERÍA 88";"31";"Navarra";"14";"Comunidad Foral de Navarra";"RRD";"RRD"
"591";"FACERÍA 91";"31";"Navarra";"14";"Comunidad Foral de Navarra";"RRD";"RRD"
"592";"FACERÍA 92";"31";"Navarra";"14";"Comunidad Foral de Navarra";"RRD";"RRD"
"603";"FACERÍA 103";"31";"Navarra";"14";"Comunidad Foral de Navarra";"RRD";"RRD"
"604";"FACERÍA 104";"31";"Navarra";"14";"Comunidad Foral de Navarra";"RRD";"RRD"
"605";"FACERÍA 105";"31";"Navarra";"14";"Comunidad Foral de Navarra";"RRD";"RRD"
"606";"FACERÍA 106";"31";"Navarra";"14";"Comunidad Foral de Navarra";"RRD";"RRD"
"607";"FACERÍA 107";"31";"Navarra";"14";"Comunidad Foral de Navarra";"RRD";"RRD"
"608";"FACERÍA 108";"31";"Navarra";"14";"Comunidad Foral de Navarra";"RRD";"RRD"
"690";"BARDENAS REALES";"31";"Navarra";"14";"Comunidad Foral de Navarra";"RRD";"RRGD"
"691";"SIERRA DE ANDÍA";"31";"Navarra";"14";"Comunidad Foral de Navarra";"RRD";"RRD"
"692";"SIERRA DE ARALAR";"31";"Navarra";"14";"Comunidad Foral de Navarra";"RRD";"RRD"
"693";"SIERRA DE LÓQUIZ";"31";"Navarra";"14";"Comunidad Foral de Navarra";"RRD";"RRGD"
"694";"SIERRA DE URBASA";"31";"Navarra";"14";"Comunidad Foral de Navarra";"RRD";"RRD"
"901";"BARAÑÁIN";"31";"Navarra";"14";"Comunidad Foral de Navarra";"URBANO";"URBANO"
"902";"BERRIOPLANO";"31";"Navarra";"14";"Comunidad Foral de Navarra";"URBANO";"URBANO"
"903";"BERRIOZAR";"31";"Navarra";"14";"Comunidad Foral de Navarra";"URBANO";"URBANO"
"904";"IRURTZUN";"31";"Navarra";"14";"Comunidad Foral de Navarra";"URBANO";"URBANO"
"905";"BERIÁIN";"31";"Navarra";"14";"Comunidad Foral de Navarra";"URBANO";"URBANO"
"906";"ORCOYEN";"31";"Navarra";"14";"Comunidad Foral de Navarra";"URBANO";"URBANO"
"907";"ZIZUR MAYOR <> ZIZUR NAG";"31";"Navarra";"14";"Comunidad Foral de Navarra";"URBANO";"URBANO"
"908";"LEKUNBERRI";"31";"Navarra";"14";"Comunidad Foral de Navarra";"URBANO";"URBANO"
"256";"HIRIBERRI/VILLANUEVA DE";"31";"Navarra";"14";"Comunidad Foral de Navarra";"RRD";"RRGD"
"257";"VILLATUERTA";"31";"Navarra";"14";"Comunidad Foral de Navarra";"RNC";"RNC"
"258";"VILLAVA <> ATARRABIA";"31";"Navarra";"14";"Comunidad Foral de Navarra";"URBANO";"URBANO"
"259";"IGANTZI";"31";"Navarra";"14";"Comunidad Foral de Navarra";"RNC";"RNC"
"260";"YERRI";"31";"Navarra";"14";"Comunidad Foral de Navarra";"RRD";"RRGD"
"261";"YESA";"31";"Navarra";"14";"Comunidad Foral de Navarra";"RNC";"RNC"
"262";"ZABALZA";"31";"Navarra";"14";"Comunidad Foral de Navarra";"RNC";"RNC"
"263";"ZUBIETA";"31";"Navarra";"14";"Comunidad Foral de Navarra";"RNC";"RNC"
"264";"ZUGARRAMURDI";"31";"Navarra";"14";"Comunidad Foral de Navarra";"RNC";"RNC"
"265";"ZÚÑIGA";"31";"Navarra";"14";"Comunidad Foral de Navarra";"RRD";"RRGD"
"502";"FACERÍA 2";"31";"Navarra";"14";"Comunidad Foral de Navarra";"RRD";"RRD"
"508";"FACERÍA 8";"31";"Navarra";"14";"Comunidad Foral de Navarra";"RRD";"RRD"
"509";"FACERÍA 9";"31";"Navarra";"14";"Comunidad Foral de Navarra";"RRD";"RRD"
"510";"FACERÍA 10";"31";"Navarra";"14";"Comunidad Foral de Navarra";"RRD";"RRD"
"511";"FACERÍA 11";"31";"Navarra";"14";"Comunidad Foral de Navarra";"RRD";"RRD"
"514";"FACERÍA 14";"31";"Navarra";"14";"Comunidad Foral de Navarra";"RRD";"RRD"
"515";"FACERÍA 15";"31";"Navarra";"14";"Comunidad Foral de Navarra";"RRD";"RRD"
"516";"FACERÍA 16";"31";"Navarra";"14";"Comunidad Foral de Navarra";"RRD";"RRD"
"517";"FACERÍA 17";"31";"Navarra";"14";"Comunidad Foral de Navarra";"RRD";"RRD"
"518";"FACERÍA 18 ""REMENDÍA""";"31";"Navarra";"14";"Comunidad Foral de Navarra";"RRD";"RRD"
"521";"FACERÍA 21";"31";"Navarra";"14";"Comunidad Foral de Navarra";"RRD";"RRD"
"522";"FACERÍA 22";"31";"Navarra";"14";"Comunidad Foral de Navarra";"RRD";"RRD"
"523";"MONTE COMÚN DE LAS AMÉSC";"31";"Navarra";"14";"Comunidad Foral de Navarra";"RRD";"RRD"
"524";"FACERÍA 24 ""LARRAIZA";"31";"Navarra";"14";"Comunidad Foral de Navarra";"RRD";"RRD"
"526";"FACERÍA 26";"31";"Navarra";"14";"Comunidad Foral de Navarra";"RRD";"RRD"
"527";"FACERÍA 27";"31";"Navarra";"14";"Comunidad Foral de Navarra";"RRD";"RRD"
"528";"FACERÍA 28";"31";"Navarra";"14";"Comunidad Foral de Navarra";"RRD";"RRD"
"529";"FACERÍA 29 ""ARAMBELTZ""";"31";"Navarra";"14";"Comunidad Foral de Navarra";"RRD";"RRGD"
"530";"FACERÍA 30 ""SAMINDIETA""";"31";"Navarra";"14";"Comunidad Foral de Navarra";"RRD";"RRGD"
"531";"FACERÍA 31";"31";"Navarra";"14";"Comunidad Foral de Navarra";"RRD";"RRD"
"532";"FACERÍA 32";"31";"Navarra";"14";"Comunidad Foral de Navarra";"RRD";"RRD"
"535";"FACERÍA 35";"31";"Navarra";"14";"Comunidad Foral de Navarra";"RRD";"RRD"
"536";"FACERÍA 36";"31";"Navarra";"14";"Comunidad Foral de Navarra";"RRD";"RRD"
"537";"FACERÍA 37";"31";"Navarra";"14";"Comunidad Foral de Navarra";"RRD";"RRD"
"538";"FACERÍA 38";"31";"Navarra";"14";"Comunidad Foral de Navarra";"RRD";"RRD"
"539";"FACERÍA 39";"31";"Navarra";"14";"Comunidad Foral de Navarra";"RRD";"RRD"
"540";"FACERÍA 40";"31";"Navarra";"14";"Comunidad Foral de Navarra";"RRD";"RRD"
"541";"FACERÍA 41";"31";"Navarra";"14";"Comunidad Foral de Navarra";"RRD";"RRD"
"542";"FACERÍA 42";"31";"Navarra";"14";"Comunidad Foral de Navarra";"RRD";"RRD"
"543";"FACERÍA 43";"31";"Navarra";"14";"Comunidad Foral de Navarra";"RRD";"RRD"
"544";"FACERÍA 44";"31";"Navarra";"14";"Comunidad Foral de Navarra";"RRD";"RRD"
"545";"FACERÍA 45";"31";"Navarra";"14";"Comunidad Foral de Navarra";"RRD";"RRD"
"083";"ECHARRI";"31";"Navarra";"14";"Comunidad Foral de Navarra";"RNC";"RNC"
"084";"ETXARRI-ARANATZ";"31";"Navarra";"14";"Comunidad Foral de Navarra";"RNC";"RNC"
"085";"ETXAURI";"31";"Navarra";"14";"Comunidad Foral de Navarra";"RNC";"RNC"
"086";"Valle de Egüés";"31";"Navarra";"14";"Comunidad Foral de Navarra";"URBANO";"URBANO"
"087";"ELGORRIAGA";"31";"Navarra";"14";"Comunidad Foral de Navarra";"RNC";"RNC"
"088";"NOÁIN (VALLE DE ELORZ) <";"31";"Navarra";"14";"Comunidad Foral de Navarra";"URBANO";"URBANO"
"089";"ENÉRIZ";"31";"Navarra";"14";"Comunidad Foral de Navarra";"RNC";"RNC"
"090";"ERATSUN";"31";"Navarra";"14";"Comunidad Foral de Navarra";"RRD";"RRGD"
"091";"ERGOIENA";"31";"Navarra";"14";"Comunidad Foral de Navarra";"RRD";"RRD"
"092";"ERRO";"31";"Navarra";"14";"Comunidad Foral de Navarra";"RRD";"RRGD"
"093";"EZCÁROZ <> EZKAROZE";"31";"Navarra";"14";"Comunidad Foral de Navarra";"RRD";"RRD"
"094";"ESLAVA";"31";"Navarra";"14";"Comunidad Foral de Navarra";"RRD";"RRGD"
"095";"ESPARZA";"31";"Navarra";"14";"Comunidad Foral de Navarra";"RRD";"RRGD"
"096";"ESPRONCEDA";"31";"Navarra";"14";"Comunidad Foral de Navarra";"RRD";"RRD"
"097";"ESTELLA <> LIZARRA";"31";"Navarra";"14";"Comunidad Foral de Navarra";"URBANO";"URBANO"
"098";"ESTERIBAR";"31";"Navarra";"14";"Comunidad Foral de Navarra";"RNC";"RNC"
"099";"ETAYO";"31";"Navarra";"14";"Comunidad Foral de Navarra";"RRD";"RRGD"
"100";"EULATE";"31";"Navarra";"14";"Comunidad Foral de Navarra";"RNC";"RNC"
"101";"EZCABARTE";"31";"Navarra";"14";"Comunidad Foral de Navarra";"RNC";"RNC"
"102";"EZKURRA";"31";"Navarra";"14";"Comunidad Foral de Navarra";"RRD";"RRGD"
"103";"EZPROGUI";"31";"Navarra";"14";"Comunidad Foral de Navarra";"RRD";"RRGD"
"104";"FALCES";"31";"Navarra";"14";"Comunidad Foral de Navarra";"RNC";"RNC"
"001";"ABÁIGAR";"31";"Navarra";"14";"Comunidad Foral de Navarra";"RNC";"RNC"
"002";"ABÁRZUZA";"31";"Navarra";"14";"Comunidad Foral de Navarra";"RNC";"RNC"
"003";"ABAURREGAINA/ABAURREA AL";"31";"Navarra";"14";"Comunidad Foral de Navarra";"RRD";"RRGD"
"004";"ABAURREPEA/ABAURREA BAJA";"31";"Navarra";"14";"Comunidad Foral de Navarra";"RRD";"RRGD"
"005";"ABERIN";"31";"Navarra";"14";"Comunidad Foral de Navarra";"RNC";"RNC"
"006";"ABLITAS";"31";"Navarra";"14";"Comunidad Foral de Navarra";"RNC";"RNC"
"007";"ADIÓS";"31";"Navarra";"14";"Comunidad Foral de Navarra";"RNC";"RNC"
"008";"AGUILAR DE CODÉS";"31";"Navarra";"14";"Comunidad Foral de Navarra";"RRD";"RRGD"
"009";"AIBAR <> OIBAR";"31";"Navarra";"14";"Comunidad Foral de Navarra";"RNC";"RNC"
"010";"ALTSASU/ALSASUA";"31";"Navarra";"14";"Comunidad Foral de Navarra";"URBANO";"URBANO"
"011";"ALLÍN";"31";"Navarra";"14";"Comunidad Foral de Navarra";"RNC";"RNC"
"012";"ALLO";"31";"Navarra";"14";"Comunidad Foral de Navarra";"RNC";"RNC"
"013";"AMÉSCOA BAJA";"31";"Navarra";"14";"Comunidad Foral de Navarra";"RNC";"RNC"
"014";"ANCÍN";"31";"Navarra";"14";"Comunidad Foral de Navarra";"RNC";"RNC"
"015";"ANDOSILLA";"31";"Navarra";"14";"Comunidad Foral de Navarra";"RNC";"RNC"
"016";"ANSOÁIN";"31";"Navarra";"14";"Comunidad Foral de Navarra";"URBANO";"URBANO"
"017";"ANUE";"31";"Navarra";"14";"Comunidad Foral de Navarra";"RRD";"RRGD"
"018";"AÑORBE";"31";"Navarra";"14";"Comunidad Foral de Navarra";"RNC";"RNC"
"019";"AOIZ <> AGOITZ";"31";"Navarra";"14";"Comunidad Foral de Navarra";"URBANO";"URBANO"
"020";"ARAITZ";"31";"Navarra";"14";"Comunidad Foral de Navarra";"RNC";"RNC"
"021";"ARANARACHE";"31";"Navarra";"14";"Comunidad Foral de Navarra";"RNC";"RNC"
"022";"ARANTZA";"31";"Navarra";"14";"Comunidad Foral de Navarra";"RNC";"RNC"
"023";"ARANGUREN";"31";"Navarra";"14";"Comunidad Foral de Navarra";"URBANO";"URBANO"
"024";"ARANO";"31";"Navarra";"14";"Comunidad Foral de Navarra";"RRD";"RRD"
"025";"ARAKIL";"31";"Navarra";"14";"Comunidad Foral de Navarra";"RNC";"RNC"
"026";"ARAS";"31";"Navarra";"14";"Comunidad Foral de Navarra";"RRD";"RRD"
"027";"ARBIZU";"31";"Navarra";"14";"Comunidad Foral de Navarra";"RNC";"RNC"
"028";"ARCE <> ARTZI";"31";"Navarra";"14";"Comunidad Foral de Navarra";"RRD";"RRGD"
"029";"LOS ARCOS";"31";"Navarra";"14";"Comunidad Foral de Navarra";"RNC";"RNC"
